point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
93,1767707247.7754474,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/540_no_contact.wav,540_no_contact.wav
58,1767706027.7199397,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/541_contact.wav,541_contact.wav
28,1767705646.4885592,0.6587246223897688,-0.0330670399586525,0.1835705705364144,0.6587790187334127,-0.0329115109767507,0.1837255330842344,0.2216782587857835,0.8015552898190185,edge,edge,./data/542_edge.wav,542_edge.wav
76,1767707124.4760244,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6589497250947711,-0.0729834097543438,0.1839340745089138,0.2199711951721994,0.4008363020430877,contact,contact,./data/543_contact.wav,543_contact.wav
52,1767705939.9718137,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/544_no_contact.wav,544_no_contact.wav
83,1767707180.527825,0.5809468446119911,-0.0730670399586525,0.1835705705364144,0.5811574551132915,-0.0728529846769497,0.1838603341367538,0.9978938949869957,0.4021405528170286,edge,edge,./data/545_edge.wav,545_edge.wav
88,1767707207.5778549,0.6587246223897688,-0.0830670399586525,0.1835705705364144,0.6589056076708875,-0.0830282895068058,0.1839177758817431,0.220412369411036,0.3003875045184676,edge,edge,./data/546_edge.wav,546_edge.wav
87,1767706368.3986278,0.66983573350088,-0.0830670399586525,0.1835705705364144,0.6699009277343643,-0.0830039898825482,0.1836881835613029,0.1104591687762679,0.3006305007610438,edge,edge,./data/547_edge.wav,547_edge.wav
93,1767707247.7753346,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/548_no_contact.wav,548_no_contact.wav
41,1767706875.0147076,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/549_no_contact.wav,549_no_contact.wav
78,1767706263.5297909,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/550_contact.wav,550_contact.wav
58,1767706027.7199397,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/551_contact.wav,551_contact.wav
127,1767707483.750498,0.6253912890564355,-0.1130670399586525,0.1835705705364144,0.6255975753500974,-0.1129722073794129,0.1838734468845492,0.5534926926189366,0.0009483257923958,edge,edge,./data/552_edge.wav,552_edge.wav
91,1767706426.5511816,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/553_no_contact.wav,553_no_contact.wav
52,1767705939.9718137,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/554_no_contact.wav,554_no_contact.wav
116,1767707407.1253252,0.6142801779453244,-0.1030670399586525,0.1835705705364144,0.614483114733525,-0.1029081296644891,0.1838916432415128,0.6646372987846607,0.1015891029416342,edge,edge,./data/555_edge.wav,555_edge.wav
53,1767706962.0565176,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/556_no_contact.wav,556_no_contact.wav
56,1767705998.8935132,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6143358845107029,-0.0529439570111279,0.1836522452039888,0.6661096010128822,0.6012308294752464,contact,contact,./data/557_contact.wav,557_contact.wav
52,1767705939.971815,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/558_no_contact.wav,558_no_contact.wav
76,1767706234.7159548,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6588070952748887,-0.0730092838267438,0.1836988927919957,0.2213974933710238,0.4005775613190877,contact,contact,./data/559_contact.wav,559_contact.wav
39,1767705778.8552334,0.66983573350088,-0.0430670399586525,0.1835705705364144,0.669877111822949,-0.0429418337652233,0.1836889481590435,0.110697327890421,0.7012520619342919,edge,edge,./data/560_edge.wav,560_edge.wav
58,1767707005.359825,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/561_contact.wav,561_contact.wav
56,1767705998.8934033,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6143358845107029,-0.0529439570111279,0.1836522452039888,0.6661096010128822,0.6012308294752464,contact,contact,./data/562_contact.wav,562_contact.wav
62,1767706059.5196846,0.6809468446119911,-0.0630670399586525,0.1835705705364144,0.6810176438012656,-0.0629504197345832,0.1838801429092931,-0.0007079918927455,0.501166202240693,edge,edge,./data/563_edge.wav,563_edge.wav
74,1767707108.4431293,0.6809468446119911,-0.0730670399586525,0.1835705705364144,0.6811254367569919,-0.0729433271834367,0.1842978165890354,-0.0017859214500082,0.401237127752158,edge,edge,./data/564_edge.wav,564_edge.wav
31,1767705689.543164,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6254670820639758,-0.0329943509320503,0.1837112491252377,0.5547976254801524,0.800726890266022,contact,contact,./data/565_contact.wav,565_contact.wav
52,1767706953.206749,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6588773288339898,-0.0528641003144233,0.1838465767665938,0.2206951577800131,0.6020293964422926,no_contact,no_contact,./data/566_no_contact.wav,566_no_contact.wav
75,1767706220.453298,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/567_contact.wav,567_contact.wav
80,1767706293.035229,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/568_no_contact.wav,568_no_contact.wav
91,1767706426.551324,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/569_no_contact.wav,569_no_contact.wav
41,1767705807.312105,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/570_no_contact.wav,570_no_contact.wav
74,1767706206.0002675,0.6809468446119911,-0.0730670399586525,0.1835705705364144,0.6810308468297774,-0.0730119564861831,0.1838897993499728,-0.0008400221778637,0.4005508347246948,edge,edge,./data/571_edge.wav,571_edge.wav
58,1767706027.719941,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5921138310420654,-0.0529637365871043,0.1836299862023781,0.888330135699257,0.6010330337154821,contact,contact,./data/572_contact.wav,572_contact.wav
91,1767706426.551323,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/573_no_contact.wav,573_no_contact.wav
87,1767707199.536267,0.66983573350088,-0.0830670399586525,0.1835705705364144,0.6700526029926522,-0.0830349850752829,0.1839655456501405,0.1089424161933882,0.3003205488336961,edge,edge,./data/574_edge.wav,574_edge.wav
86,1767707191.5114255,0.6809468446119911,-0.0830670399586525,0.1835705705364144,0.6811322470840624,-0.0828114679543949,0.1842978892447611,-0.0018540247207132,0.302555720042576,edge,edge,./data/575_edge.wav,575_edge.wav
90,1767706412.0714772,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/576_contact.wav,576_contact.wav
41,1767706875.0147076,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6477246336200992,-0.0429349044054239,0.1836098947197507,0.3322221099189183,0.7013213555322861,no_contact,no_contact,./data/577_no_contact.wav,577_no_contact.wav
92,1767706441.0342417,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/578_no_contact.wav,578_no_contact.wav
92,1767707239.7179174,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6144183747934272,-0.0829257764794963,0.1837048189217385,0.6652846981856388,0.3014126347915627,no_contact,no_contact,./data/579_no_contact.wav,579_no_contact.wav
44,1767705850.1352248,0.6142801779453244,-0.0430670399586525,0.1835705705364144,0.6143462627491392,-0.0429489847919564,0.1836507136636548,0.6660058186285192,0.7011805516669615,edge,edge,./data/580_edge.wav,580_edge.wav
78,1767706263.5297909,0.6365024001675467,-0.0730670399586525,0.1835705705364144,0.6365550374658335,-0.072907050503115,0.1836796305703008,0.4439180714615754,0.401599894555375,contact,contact,./data/581_contact.wav,581_contact.wav
92,1767706441.0340986,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/582_no_contact.wav,582_no_contact.wav
63,1767706073.9228294,0.66983573350088,-0.0630670399586525,0.1835705705364144,0.6698914334610486,-0.0629711549424748,0.1837004105473829,0.1105541115094244,0.5009588501617777,edge,edge,./data/583_edge.wav,583_edge.wav
32,1767705703.9359956,0.6142801779453244,-0.0330670399586525,0.1835705705364144,0.6143645909338162,-0.0330143034887308,0.183680703822544,0.6658225367817485,0.8005273646992176,edge,edge,./data/584_edge.wav,584_edge.wav
92,1767706441.0340946,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/585_no_contact.wav,585_no_contact.wav
15,1767705485.1107855,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.6699038175224866,-0.0229757325255177,0.1836959402877319,0.1104302708950444,0.9009130743313478,contact,contact,./data/586_contact.wav,586_contact.wav
91,1767707231.4040515,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/587_no_contact.wav,587_no_contact.wav
56,1767705998.8933942,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6143358845107029,-0.0529439570111279,0.1836522452039888,0.6661096010128822,0.6012308294752464,contact,contact,./data/588_contact.wav,588_contact.wav
7,1767705395.9118986,0.6253912890564355,-0.0130670399586525,0.1835705705364144,0.625432514868869,-0.0128957112077856,0.1836513809095399,0.555143297431221,1.0017132875086694,edge,edge,./data/589_edge.wav,589_edge.wav
40,1767705793.0683722,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/590_no_contact.wav,590_no_contact.wav
81,1767707164.3723705,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6033635735235361,-0.0730000620981495,0.1837332423570958,0.77583271088455,0.4006697786050303,no_contact,no_contact,./data/591_no_contact.wav,591_no_contact.wav
103,1767707314.571685,0.6253912890564355,-0.0930670399586525,0.1835705705364144,0.6255587071759412,-0.0929052649002779,0.1837974543926033,0.5538813743604988,0.2016177505837461,no_contact,no_contact,./data/592_no_contact.wav,592_no_contact.wav
35,1767705747.1737597,0.5809468446119911,-0.0330670399586525,0.1835705705364144,0.5810397731738124,-0.0330250158193785,0.1836429864971877,0.999070714381787,0.8004202413927405,edge,edge,./data/593_edge.wav,593_edge.wav
113,1767707382.975984,0.6476135112786577,-0.1030670399586525,0.1835705705364144,0.6478168467390875,-0.103021972617131,0.1838391618584814,0.3312999787290361,0.1004506734152155,contact,contact,./data/594_contact.wav,594_contact.wav
90,1767706412.0712554,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/595_contact.wav,595_contact.wav
81,1767706307.5825124,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6032382038793509,-0.073004323977943,0.183648528903291,0.7770864073264019,0.4006271598070949,no_contact,no_contact,./data/596_no_contact.wav,596_no_contact.wav
89,1767706397.4854963,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/597_contact.wav,597_contact.wav
95,1767707263.7018895,0.5809468446119911,-0.0830670399586525,0.1835705705364144,0.5811888476920253,-0.0828996562389667,0.1838859520483129,0.997579969199658,0.3016738371968583,edge,edge,./data/598_edge.wav,598_edge.wav
86,1767707191.5114243,0.6809468446119911,-0.0830670399586525,0.1835705705364144,0.6811322470840624,-0.0828114679543949,0.1842978892447611,-0.0018540247207132,0.302555720042576,edge,edge,./data/599_edge.wav,599_edge.wav
53,1767706962.0565157,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6478327002533916,-0.0529789357479759,0.1838263799452549,0.331141443585995,0.600881042106766,no_contact,no_contact,./data/600_no_contact.wav,600_no_contact.wav
8,1767705410.5088923,0.6142801779453244,-0.0130670399586525,0.1835705705364144,0.6143071980863206,-0.0128604322842105,0.1836351279944229,0.6663964652567047,1.0020660767444205,edge,edge,./data/601_edge.wav,601_edge.wav
57,1767706013.3397892,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/602_contact.wav,602_contact.wav
90,1767707223.4560122,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636721021439599,-0.0829325565887988,0.1838913275085034,0.4422582317239211,0.3013448336985376,contact,contact,./data/603_contact.wav,603_contact.wav
55,1767705984.4753242,0.6253912890564355,-0.0530670399586525,0.1835705705364144,0.6254624253529035,-0.0529154582774924,0.1836997406451365,0.5548441925908755,0.6015158168116016,contact,contact,./data/604_contact.wav,604_contact.wav
39,1767706859.0158107,0.66983573350088,-0.0430670399586525,0.1835705705364144,0.6699960603337518,-0.0429862592474614,0.1838712654395587,0.1095078427823925,0.7008078071119114,edge,edge,./data/605_edge.wav,605_edge.wav
92,1767706441.0340946,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/606_no_contact.wav,606_no_contact.wav
75,1767706220.4531572,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/607_contact.wav,607_contact.wav
79,1767706277.9798052,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/608_no_contact.wav,608_no_contact.wav
17,1767705514.0522816,0.6476135112786577,-0.0230670399586525,0.1835705705364144,0.6476686604272935,-0.0229897623613503,0.1836759189424798,0.3327818418469753,0.900772775973022,contact,contact,./data/609_contact.wav,609_contact.wav
57,1767706996.9188232,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6033551474688986,-0.0529081215198344,0.1838700302407906,0.7759169714309246,0.6015891843881811,contact,contact,./data/610_contact.wav,610_contact.wav
57,1767706013.3397892,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6032252074655214,-0.0529576645120959,0.1836738041535003,0.7772163714646965,0.6010937544655661,contact,contact,./data/611_contact.wav,611_contact.wav
